date,trade type (IF/IC),P/L,Credit,Risk,Spot@15:57,Spot@15:58,Spot@15:59,Spot@16:00,short call strike,long call strike,short put strike,long put strike,check 1,difference to short put,difference to short call,momentum
2019-03-29,DoubleIF,4.6902000000001856,9.95,5.050000000000001,2833.46,2833.8601,2835.1599,2834.8701,2840,2845,2835,2830
2019-03-29,IC,1.870100000000093,-1.9999999999999998,3.0,2833.46,2833.8601,2835.1599,2834.8701,2840,2845,2835,2830,P,4.84,-0.16,-1.299800000000232
2019-04-01,IFU,-1.8498999999998889,1.5499999999999998,3.45,2869.3401,2868.3301,2868.5801,2866.6001,2870,2875,2870,2865,1,1.42,1.42,-0.25
2019-04-01,IFC,-1.8498999999998889,1.5499999999999998,3.45,2869.3401,2868.3301,2868.5801,2866.6001,2870,2875,2870,2865,1,1.42,1.42,-0.25
2019-04-03,IFU,-0.005000000000200178,1.525,3.475,2874.6299,2873.6001,2874.03,2873.47,2875,2880,2875,2870,1,0.97,0.97,-0.42990000000008877
2019-04-03,IFC,-0.005000000000200178,1.525,3.475,2874.6299,2873.6001,2874.03,2873.47,2875,2880,2875,2870,1,0.97,0.97,-0.42990000000008877
2019-04-05,IFD,-1.4649000000001253,1.4249999999999998,3.575,2890.5901,2891.6799,2891.8799,2892.8899,2890,2895,2890,2885,0,-1.88,-1.88,-0.1999999999998181
2019-04-05,IFC,-1.4649000000001253,1.4249999999999998,3.575,2890.5901,2891.6799,2891.8799,2892.8899,2890,2895,2890,2885,0,-1.88,-1.88,-0.1999999999998181
2019-04-08,IFU,0.3998999999998887,1.25,3.75,2894.53,2894.6201,2894.77,2895.8501,2895,2900,2895,2890,1,0.23,0.23,-0.14989999999988868
2019-04-08,IFC,0.3998999999998887,1.25,3.75,2894.53,2894.6201,2894.77,2895.8501,2895,2900,2895,2890,1,0.23,0.23,-0.14989999999988868
2019-04-10,IFD,-2.125,1.3749999999999998,3.625,2885.5701,2885.8601,2887.0,2888.5,2885,2890,2885,2880,0,-2.0,-2.0,-1.1399000000001251
2019-04-10,IFC,-2.125,1.3749999999999998,3.625,2885.5701,2885.8601,2887.0,2888.5,2885,2890,2885,2880,0,-2.0,-2.0,-1.1399000000001251
2019-04-12,IFD,-0.759900000000107,1.65,3.35,2905.78,2905.54,2906.3501,2907.4099,2905,2910,2905,2900,1,-1.35,-1.35,-0.8101000000001477
2019-04-12,IFC,-0.759900000000107,1.65,3.35,2905.78,2905.54,2906.3501,2907.4099,2905,2910,2905,2900,1,-1.35,-1.35,-0.8101000000001477
2019-04-15,IFD,0.6899999999999635,1.15,3.85,2905.0601,2905.1001,2905.3899,2905.46,2905,2910,2905,2900,1,-0.39,-0.39,-0.2898000000000138
2019-04-15,IFC,0.6899999999999635,1.15,3.85,2905.0601,2905.1001,2905.3899,2905.46,2905,2910,2905,2900,1,-0.39,-0.39,-0.2898000000000138
2019-04-17,IFD,1.3550000000000182,1.875,3.125,2901.1499,2900.6499,2900.9299,2900.52,2900,2905,2900,2895,1,-0.93,-0.93,-0.2800000000002001
2019-04-17,IFU,-0.33000000000001783,4.15,0.8499999999999996,2901.1499,2900.6499,2900.9299,2900.52,2905,2910,2905,2900,0,4.07,4.07,-0.2800000000002001
2019-04-17,IFC,1.3550000000000182,1.875,3.125,2901.1499,2900.6499,2900.9299,2900.52,2900,2905,2900,2895,1,-0.93,-0.93,-0.2800000000002001
2019-04-17,DoubleIF,1.3750000000000018,6.375000000000002,8.624999999999998,2901.1499,2900.6499,2900.9299,2900.52,2905,2910,2900,2895
2019-04-17,IC,0.25000000000000006,-0.25000000000000006,4.75,2901.1499,2900.6499,2900.9299,2900.52,2905,2910,2900,2895,P,4.07,-0.93,-0.2800000000002001
2019-04-18,IFD,1.3100000000000362,1.3499999999999999,3.6500000000000004,2904.6499,2905.01,2905.29,2904.96,2905,2910,2905,2900,1,-0.29,-0.29,-0.27999999999974534
2019-04-18,IFC,1.3100000000000362,1.3499999999999999,3.6500000000000004,2904.6499,2905.01,2905.29,2904.96,2905,2910,2905,2900,1,-0.29,-0.29,-0.27999999999974534
2019-04-22,IFU,-0.2049000000000889,1.7249999999999999,3.2750000000000004,2907.5,2907.48,2907.8401,2908.0701,2910,2915,2910,2905,0,2.16,2.16,-0.36009999999987485
2019-04-22,IFC,-0.2049000000000889,1.7249999999999999,3.2750000000000004,2907.5,2907.48,2907.8401,2908.0701,2910,2915,2910,2905,0,2.16,2.16,-0.36009999999987485
2019-04-24,IFU,-0.9899999999997819,1.7499999999999998,3.25,2929.3701,2928.3501,2928.28,2927.26,2930,2935,2930,2925,0,1.72,1.72,0.07009999999991123
2019-04-24,IFC,-0.9899999999997819,1.7499999999999998,3.25,2929.3701,2928.3501,2928.28,2927.26,2930,2935,2930,2925,0,1.72,1.72,0.07009999999991123
2019-04-26,IFD,-2.3699999999998,2.35,2.65,2937.02,2937.6799,2937.6699,2939.72,2935,2940,2935,2930,0,-2.67,-2.67,0.010000000000218279
2019-04-26,IFU,2.7949999999998,3.075,1.9249999999999998,2937.02,2937.6799,2937.6699,2939.72,2940,2945,2940,2935,0,2.33,2.33,0.010000000000218279
2019-04-26,IFC,2.7949999999998,3.075,1.9249999999999998,2937.02,2937.6799,2937.6699,2939.72,2940,2945,2940,2935,0,2.33,2.33,0.010000000000218279
2019-04-26,DoubleIF,0.875,5.875,9.125,2937.02,2937.6799,2937.6699,2939.72,2940,2945,2935,2930
2019-04-26,IC,0.35000000000000003,-0.35000000000000003,4.65,2937.02,2937.6799,2937.6699,2939.72,2940,2945,2935,2930,C,2.33,-2.67,0.010000000000218279
2019-04-29,IFU,-0.9500000000001818,1.35,3.65,2943.99,2943.78,2944.1001,2942.7,2945,2950,2945,2940,1,0.9,0.9,-0.32009999999991123
2019-04-29,IFC,-0.9500000000001818,1.35,3.65,2943.99,2943.78,2944.1001,2942.7,2945,2950,2945,2940,1,0.9,0.9,-0.32009999999991123
2019-04-30,IFD,1.3298999999999068,1.7,3.3,2945.6799,2945.54,2946.0901,2945.3701,2945,2950,2945,2940,1,-1.09,-1.09,-0.5500999999999294
2019-04-30,IFC,1.3298999999999068,1.7,3.3,2945.6799,2945.54,2946.0901,2945.3701,2945,2950,2945,2940,1,-1.09,-1.09,-0.5500999999999294
2019-05-01,IFU,0.6850000000000365,2.225,2.775,2926.22,2924.99,2924.0801,2923.46,2925,2930,2925,2920,1,0.92,0.92,0.9098999999996522
2019-05-01,IFC,0.6850000000000365,2.225,2.775,2926.22,2924.99,2924.0801,2923.46,2925,2930,2925,2920,1,0.92,0.92,0.9098999999996522
2019-05-03,IFD,1.2601000000001474,1.4499999999999997,3.5500000000000003,2945.72,2946.5901,2946.21,2945.1899,2945,2950,2945,2940,1,-1.21,-1.21,0.38009999999985666
2019-05-03,IFC,1.2601000000001474,1.4499999999999997,3.5500000000000003,2945.72,2946.5901,2946.21,2945.1899,2945,2950,2945,2940,1,-1.21,-1.21,0.38009999999985666
2019-05-06,IFD,0.20000000000018225,2.6500000000000004,2.3499999999999996,2931.9299,2932.3799,2931.95,2932.45,2930,2935,2930,2925,0,-1.95,-1.95,0.42990000000008877
2019-05-06,IFU,0.5249999999998183,3.075,1.9249999999999998,2931.9299,2932.3799,2931.95,2932.45,2935,2940,2935,2930,0,3.05,3.05,0.42990000000008877
2019-05-06,IFC,0.20000000000018225,2.6500000000000004,2.3499999999999996,2931.9299,2932.3799,2931.95,2932.45,2930,2935,2930,2925,0,-1.95,-1.95,0.42990000000008877
2019-05-06,DoubleIF,1.3500000000000005,6.3500000000000005,8.649999999999999,2931.9299,2932.3799,2931.95,2932.45,2935,2940,2930,2925
2019-05-06,IC,0.5249999999999999,-0.5249999999999999,4.475,2931.9299,2932.3799,2931.95,2932.45,2935,2940,2930,2925,P,3.05,-1.95,0.42990000000008877
2019-05-08,IFD,2.470100000000093,2.85,2.15,2880.9399,2880.21,2880.75,2879.6201,2880,2885,2880,2875,1,-0.75,-0.75,-0.5399999999999636
2019-05-08,IFU,-2.5500000000000003,2.4499999999999997,2.5500000000000003,2880.9399,2880.21,2880.75,2879.6201,2885,2890,2885,2880,0,4.25,4.25,-0.5399999999999636
2019-05-08,IFC,2.470100000000093,2.85,2.15,2880.9399,2880.21,2880.75,2879.6201,2880,2885,2880,2875,1,-0.75,-0.75,-0.5399999999999636
2019-05-08,DoubleIF,1.215200000000186,6.975,8.025,2880.9399,2880.21,2880.75,2879.6201,2885,2890,2880,2875
2019-05-08,IC,1.045100000000093,-1.4249999999999998,3.575,2880.9399,2880.21,2880.75,2879.6201,2885,2890,2880,2875,P,4.25,-0.75,-0.5399999999999636
2019-05-10,IFD,-1.9,3.1,1.9,2877.1599,2877.0901,2879.3101,2881.6299,2875,2880,2875,2870,0,-4.31,-4.31,-2.2200000000002547
2019-05-10,IFU,3.045100000000093,4.675,0.3250000000000002,2877.1599,2877.0901,2879.3101,2881.6299,2880,2885,2880,2875,1,0.69,0.69,-2.2200000000002547
2019-05-10,IFC,3.045100000000093,4.675,0.3250000000000002,2877.1599,2877.0901,2879.3101,2881.6299,2880,2885,2880,2875,1,0.69,0.69,-2.2200000000002547
2019-05-10,DoubleIF,0.7402000000001863,9.0,6.0,2877.1599,2877.0901,2879.3101,2881.6299,2880,2885,2875,2870
2019-05-10,IC,-0.6548999999999067,-0.9750000000000002,4.0249999999999995,2877.1599,2877.0901,2879.3101,2881.6299,2880,2885,2875,2870,C,0.69,-4.31,-2.2200000000002547
2019-05-13,IFD,1.2350999999998749,3.125,1.875,2812.48,2812.6799,2813.6399,2811.8899,2810,2815,2810,2805,0,-3.64,-3.64,-0.9600000000000364
2019-05-13,IFU,1.4399000000001259,4.550000000000001,0.4499999999999993,2812.48,2812.6799,2813.6399,2811.8899,2815,2820,2815,2810,1,1.36,1.36,-0.9600000000000364
2019-05-13,IFC,1.4399000000001259,4.550000000000001,0.4499999999999993,2812.48,2812.6799,2813.6399,2811.8899,2815,2820,2815,2810,1,1.36,1.36,-0.9600000000000364
2019-05-13,DoubleIF,4.800000000000001,9.8,5.199999999999999,2812.48,2812.6799,2813.6399,2811.8899,2815,2820,2810,2805
2019-05-13,IC,1.875,-1.875,3.125,2812.48,2812.6799,2813.6399,2811.8899,2815,2820,2810,2805,C,1.36,-3.64,-0.9600000000000364
2019-05-15,IFD,1.5600000000000365,2.85,2.15,2852.1699,2852.1201,2851.6299,2851.29,2850,2855,2850,2845,0,-1.63,-1.63,0.49020000000018626
2019-05-15,IFU,-0.9850000000000363,2.725,2.275,2852.1699,2852.1201,2851.6299,2851.29,2855,2860,2855,2850,0,3.37,3.37,0.49020000000018626
2019-05-15,IFC,1.5600000000000365,2.85,2.15,2852.1699,2852.1201,2851.6299,2851.29,2850,2855,2850,2845,0,-1.63,-1.63,0.49020000000018626
2019-05-15,DoubleIF,1.2250000000000005,6.2250000000000005,8.774999999999999,2852.1699,2852.1201,2851.6299,2851.29,2855,2860,2850,2845
2019-05-15,IC,0.5,-0.5,4.5,2852.1699,2852.1201,2851.6299,2851.29,2855,2860,2850,2845,P,3.37,-1.63,0.49020000000018626
2019-05-17,IFD,2.239999999999963,2.9499999999999993,2.0500000000000007,2863.2,2862.3501,2860.03,2859.29,2860,2865,2860,2855,1,-0.03,-0.03,2.3200999999999112
2019-05-17,IFU,-2.4,2.6,2.4,2863.2,2862.3501,2860.03,2859.29,2865,2870,2865,2860,0,4.97,4.97,2.3200999999999112
2019-05-17,IFC,2.239999999999963,2.9499999999999993,2.0500000000000007,2863.2,2862.3501,2860.03,2859.29,2860,2865,2860,2855,1,-0.03,-0.03,2.3200999999999112
2019-05-17,DoubleIF,0.20499999999992724,6.625,8.375,2863.2,2862.3501,2860.03,2859.29,2865,2870,2860,2855
2019-05-17,IC,0.2149999999999639,-0.9250000000000003,4.074999999999999,2863.2,2862.3501,2860.03,2859.29,2865,2870,2860,2855,P,4.97,-0.03,2.3200999999999112
2019-05-20,IFD,2.3501000000001113,2.5,2.5,2841.77,2841.5901,2841.72,2840.1499,2840,2845,2840,2835,0,-1.72,-1.72,-0.12989999999990687
2019-05-20,IFU,0.2498999999998892,5.1000000000000005,-0.10000000000000053,2841.77,2841.5901,2841.72,2840.1499,2845,2850,2845,2840,0,3.28,3.28,-0.12989999999990687
2019-05-20,IFC,2.3501000000001113,2.5,2.5,2841.77,2841.5901,2841.72,2840.1499,2840,2845,2840,2835,0,-1.72,-1.72,-0.12989999999990687
2019-05-20,DoubleIF,3.0,8.0,7.0,2841.77,2841.5901,2841.72,2840.1499,2845,2850,2840,2835
2019-05-20,IC,0.30000000000000004,-0.30000000000000004,4.7,2841.77,2841.5901,2841.72,2840.1499,2845,2850,2840,2835,P,3.28,-1.72,-0.12989999999990687
2019-05-22,IFD,1.1250000000000004,2.3750000000000004,2.6249999999999996,2857.7,2857.6499,2857.3899,2856.25,2855,2860,2855,2850,0,-2.39,-2.39,0.25999999999976353
2019-05-22,IFU,-1.3000000000000003,2.4499999999999997,2.5500000000000003,2857.7,2857.6499,2857.3899,2856.25,2860,2865,2860,2855,0,2.61,2.61,0.25999999999976353
2019-05-22,IFC,1.1250000000000004,2.3750000000000004,2.6249999999999996,2857.7,2857.6499,2857.3899,2856.25,2855,2860,2855,2850,0,-2.39,-2.39,0.25999999999976353
2019-05-22,DoubleIF,0.09999999999999964,5.1,9.9,2857.7,2857.6499,2857.3899,2856.25,2860,2865,2855,2850
2019-05-22,IC,0.17500000000000004,-0.17500000000000004,4.825,2857.7,2857.6499,2857.3899,2856.25,2860,2865,2855,2850,P,2.61,-2.39,0.25999999999976353
2019-05-24,IFD,0.9200999999999113,2.1,2.9,2827.96,2826.97,2826.02,2826.1799,2825,2830,2825,2820,1,-1.02,-1.02,0.9499999999998181
2019-05-24,IFU,-1.770099999999911,2.0500000000000003,2.9499999999999997,2827.96,2826.97,2826.02,2826.1799,2830,2835,2830,2825,0,3.98,3.98,0.9499999999998181
2019-05-24,IFC,0.9200999999999113,2.1,2.9,2827.96,2826.97,2826.02,2826.1799,2825,2830,2825,2820,1,-1.02,-1.02,0.9499999999998181
2019-05-24,DoubleIF,-0.47499999999999964,4.525,10.475,2827.96,2826.97,2826.02,2826.1799,2830,2835,2825,2820
2019-05-24,IC,0.275,-0.275,4.725,2827.96,2826.97,2826.02,2826.1799,2830,2835,2825,2820,P,3.98,-1.02,0.9499999999998181
2019-05-28,IFD,-0.9148999999998524,2.025,2.975,2805.8899,2805.21,2805.6101,2802.0601,2805,2810,2805,2800,1,-0.61,-0.61,-0.4000999999998385
2019-05-28,IFU,-1.5499999999999998,3.45,1.5499999999999998,2805.8899,2805.21,2805.6101,2802.0601,2810,2815,2810,2805,0,4.39,4.39,-0.4000999999998385
2019-05-28,IFC,-0.9148999999998524,2.025,2.975,2805.8899,2805.21,2805.6101,2802.0601,2805,2810,2805,2800,1,-0.61,-0.61,-0.4000999999998385
2019-05-28,DoubleIF,-4.654799999999704,6.2250000000000005,8.774999999999999,2805.8899,2805.21,2805.6101,2802.0601,2810,2815,2805,2800
2019-05-28,IC,-2.339899999999852,-0.6,4.4,2805.8899,2805.21,2805.6101,2802.0601,2810,2815,2805,2800,P,4.39,-0.61,-0.4000999999998385
2019-05-29,IFD,0.19989999999988894,3.3000000000000003,1.6999999999999997,2783.55,2785.2,2784.9199,2783.1001,2780,2785,2780,2775,0,-4.92,-4.92,0.2800999999999476
2019-05-29,IFU,0.6251000000001117,2.5250000000000004,2.4749999999999996,2783.55,2785.2,2784.9199,2783.1001,2785,2790,2785,2780,1,0.08,0.08,0.2800999999999476
2019-05-29,IFC,0.6251000000001117,2.5250000000000004,2.4749999999999996,2783.55,2785.2,2784.9199,2783.1001,2785,2790,2785,2780,1,0.08,0.08,0.2800999999999476
2019-05-29,DoubleIF,1.7750000000000004,6.775,8.225,2783.55,2785.2,2784.9199,2783.1001,2785,2790,2780,2775
2019-05-29,IC,0.8499999999999999,-0.8499999999999999,4.15,2783.55,2785.2,2784.9199,2783.1001,2785,2790,2780,2775,C,0.08,-4.92,0.2800999999999476
2019-05-31,IFD,1.66989999999987,3.7499999999999996,1.2500000000000004,2752.8799,2753.45,2752.8401,2752.0801,2750,2755,2750,2745,0,-2.84,-2.84,0.6098999999999251
2019-05-31,IFU,0.2801000000001297,3.2,1.7999999999999998,2752.8799,2753.45,2752.8401,2752.0801,2755,2760,2755,2750,0,2.16,2.16,0.6098999999999251
2019-05-31,IFC,0.2801000000001297,3.2,1.7999999999999998,2752.8799,2753.45,2752.8401,2752.0801,2755,2760,2755,2750,0,2.16,2.16,0.6098999999999251
2019-05-31,DoubleIF,4.275,9.275,5.725,2752.8799,2753.45,2752.8401,2752.0801,2755,2760,2750,2745
2019-05-31,IC,1.875,-1.875,3.125,2752.8799,2753.45,2752.8401,2752.0801,2755,2760,2750,2745,C,2.16,-2.84,0.6098999999999251
2019-06-03,IFD,1.1149999999999634,3.0749999999999997,1.9250000000000003,2742.8899,2745.28,2745.53,2743.04,2745,2750,2745,2740,1,-0.53,-0.53,-0.25
2019-06-03,IFU,0.5250000000000012,5.525000000000001,-0.5250000000000012,2742.8899,2745.28,2745.53,2743.04,2750,2755,2750,2745,0,4.47,4.47,-0.25
2019-06-03,IFC,1.1149999999999634,3.0749999999999997,1.9250000000000003,2742.8899,2745.28,2745.53,2743.04,2745,2750,2745,2740,1,-0.53,-0.53,-0.25
2019-06-03,DoubleIF,2.6549999999999265,11.575,3.4250000000000007,2742.8899,2745.28,2745.53,2743.04,2750,2755,2745,2740
2019-06-03,IC,0.3649999999999638,-2.325,2.675,2742.8899,2745.28,2745.53,2743.04,2750,2755,2745,2740,P,4.47,-0.53,-0.25
2019-06-05,IFD,1.055000000000018,2.0749999999999997,2.9250000000000003,2825.72,2827.03,2826.79,2826.02,2825,2830,2825,2820,0,-1.79,-1.79,0.24000000000023647
2019-06-05,IFU,-0.3800000000000181,3.6,1.4,2825.72,2827.03,2826.79,2826.02,2830,2835,2830,2825,0,3.21,3.21,0.24000000000023647
2019-06-05,IFC,1.055000000000018,2.0749999999999997,2.9250000000000003,2825.72,2827.03,2826.79,2826.02,2825,2830,2825,2820,0,-1.79,-1.79,0.24000000000023647
2019-06-05,DoubleIF,1.549999999999999,6.549999999999999,8.450000000000001,2825.72,2827.03,2826.79,2826.02,2830,2835,2825,2820
2019-06-05,IC,0.7499999999999998,-0.7499999999999998,4.25,2825.72,2827.03,2826.79,2826.02,2830,2835,2825,2820,P,3.21,-1.79,0.24000000000023647
2019-06-07,IFD,1.080100000000129,3.9999999999999996,1.0000000000000004,2873.99,2874.73,2874.25,2872.9199,2870,2875,2870,2865,0,-4.25,-4.25,0.4800000000000182
2019-06-07,IFU,0.04489999999987093,2.1250000000000004,2.8749999999999996,2873.99,2874.73,2874.25,2872.9199,2875,2880,2875,2870,1,0.75,0.75,0.4800000000000182
2019-06-07,IFC,0.04489999999987093,2.1250000000000004,2.8749999999999996,2873.99,2874.73,2874.25,2872.9199,2875,2880,2875,2870,1,0.75,0.75,0.4800000000000182
2019-06-07,DoubleIF,2.0250000000000004,7.025,7.975,2873.99,2874.73,2874.25,2872.9199,2875,2880,2870,2865
2019-06-07,IC,0.8,-0.8,4.2,2873.99,2874.73,2874.25,2872.9199,2875,2880,2870,2865,C,0.75,-4.25,0.4800000000000182
2019-06-10,IFD,0.23510000000014797,1.9250000000000003,3.0749999999999997,2886.73,2886.03,2887.29,2886.6899,2885,2890,2885,2880,0,-2.29,-2.29,-1.2599999999997635
2019-06-10,IFU,-1.0601000000001481,2.2499999999999996,2.7500000000000004,2886.73,2886.03,2887.29,2886.6899,2890,2895,2890,2885,0,2.71,2.71,-1.2599999999997635
2019-06-10,IFC,0.23510000000014797,1.9250000000000003,3.0749999999999997,2886.73,2886.03,2887.29,2886.6899,2885,2890,2885,2880,0,-2.29,-2.29,-1.2599999999997635
2019-06-10,DoubleIF,-0.34999999999999964,4.65,10.35,2886.73,2886.03,2887.29,2886.6899,2890,2895,2885,2880
2019-06-10,IC,0.37500000000000006,-0.37500000000000006,4.625,2886.73,2886.03,2887.29,2886.6899,2890,2895,2885,2880,P,2.71,-2.29,-1.2599999999997635
2019-06-12,IFD,-2.3,2.7,2.3,2878.1201,2877.8701,2878.1699,2880.04,2875,2880,2875,2870,0,-3.17,-3.17,-0.29979999999977736
2019-06-12,IFU,1.8350000000000364,1.875,3.125,2878.1201,2877.8701,2878.1699,2880.04,2880,2885,2880,2875,0,1.83,1.83,-0.29979999999977736
2019-06-12,IFC,1.8350000000000364,1.875,3.125,2878.1201,2877.8701,2878.1699,2880.04,2880,2885,2880,2875,0,1.83,1.83,-0.29979999999977736
2019-06-12,DoubleIF,-0.20499999999992724,4.875,10.125,2878.1201,2877.8701,2878.1699,2880.04,2880,2885,2875,2870
2019-06-12,IC,0.16000000000003645,-0.20000000000000007,4.8,2878.1201,2877.8701,2878.1699,2880.04,2880,2885,2875,2870,C,1.83,-3.17,-0.29979999999977736
2019-06-14,IFU,-1.2101000000001478,1.8499999999999999,3.1500000000000004,2890.23,2888.3899,2888.3501,2886.9399,2890,2895,2890,2885,0,1.65,1.65,0.039800000000013824
2019-06-14,IFC,-1.2101000000001478,1.8499999999999999,3.1500000000000004,2890.23,2888.3899,2888.3501,2886.9399,2890,2895,2890,2885,0,1.65,1.65,0.039800000000013824
2019-06-17,IFU,0.40990000000010696,1.25,3.75,2889.4299,2888.27,2888.0901,2889.1599,2890,2895,2890,2885,0,1.91,1.91,0.17990000000008877
2019-06-17,IFC,0.40990000000010696,1.25,3.75,2889.4299,2888.27,2888.0901,2889.1599,2890,2895,2890,2885,0,1.91,1.91,0.17990000000008877
2019-06-19,IFD,1.7349000000001071,3.325,1.6749999999999998,2927.8501,2927.77,2928.25,2926.5901,2925,2930,2925,2920,0,-3.25,-3.25,-0.4800000000000182
2019-06-19,IFU,-1.1349000000001066,2.2750000000000004,2.7249999999999996,2927.8501,2927.77,2928.25,2926.5901,2930,2935,2930,2925,0,1.75,1.75,-0.4800000000000182
2019-06-19,IFC,-1.1349000000001066,2.2750000000000004,2.7249999999999996,2927.8501,2927.77,2928.25,2926.5901,2930,2935,2930,2925,0,1.75,1.75,-0.4800000000000182
2019-06-19,DoubleIF,1.1250000000000009,6.125000000000001,8.875,2927.8501,2927.77,2928.25,2926.5901,2930,2935,2925,2920
2019-06-19,IC,0.42499999999999993,-0.42499999999999993,4.575,2927.8501,2927.77,2928.25,2926.5901,2930,2935,2925,2920,C,1.75,-3.25,-0.4800000000000182
2019-06-21,IFD,1.7150999999998935,2.3750000000000004,2.6249999999999996,2952.1899,2952.5701,2951.8799,2950.6599,2950,2955,2950,2945,0,-1.88,-1.88,0.6902000000000044
2019-06-21,IFU,-1.615099999999893,2.725,2.275,2952.1899,2952.5701,2951.8799,2950.6599,2955,2960,2955,2950,0,3.12,3.12,0.6902000000000044
2019-06-21,IFC,1.7150999999998935,2.3750000000000004,2.6249999999999996,2952.1899,2952.5701,2951.8799,2950.6599,2950,2955,2950,2945,0,-1.88,-1.88,0.6902000000000044
2019-06-21,DoubleIF,0.5250000000000004,5.525,9.475,2952.1899,2952.5701,2951.8799,2950.6599,2955,2960,2950,2945
2019-06-21,IC,0.325,-0.325,4.675,2952.1899,2952.5701,2951.8799,2950.6599,2955,2960,2950,2945,P,3.12,-1.88,0.6902000000000044
2019-06-24,IFU,0.8100999999998748,1.2,3.8,2945.1799,2944.1799,2944.8701,2945.3899,2945,2950,2945,2940,1,0.13,0.13,-0.6902000000000044
2019-06-24,IFC,0.8100999999998748,1.2,3.8,2945.1799,2944.1799,2944.8701,2945.3899,2945,2950,2945,2940,1,0.13,0.13,-0.6902000000000044
2019-06-26,IFU,-0.03509999999987512,1.3249999999999997,3.6750000000000003,2915.1499,2915.03,2914.8,2913.6399,2915,2920,2915,2910,1,0.2,0.2,0.2300000000000182
2019-06-26,IFC,-0.03509999999987512,1.3249999999999997,3.6750000000000003,2915.1499,2915.03,2914.8,2913.6399,2915,2920,2915,2910,1,0.2,0.2,0.2300000000000182
2019-06-28,IFD,0.5301000000001292,1.4499999999999997,3.5500000000000003,2940.1599,2942.6299,2941.24,2940.9199,2940,2945,2940,2935,1,-1.24,-1.24,1.3899000000001251
2019-06-28,IFC,0.5301000000001292,1.4499999999999997,3.5500000000000003,2940.1599,2942.6299,2941.24,2940.9199,2940,2945,2940,2935,1,-1.24,-1.24,1.3899000000001251
2019-07-01,IFD,0.269899999999871,4.1000000000000005,0.8999999999999995,2964.73,2963.8401,2963.3799,2963.8301,2960,2965,2960,2955,0,-3.38,-3.38,0.4601999999999862
2019-07-01,IFU,0.4301000000001296,1.6,3.4,2964.73,2963.8401,2963.3799,2963.8301,2965,2970,2965,2960,0,1.62,1.62,0.4601999999999862
2019-07-01,IFC,0.4301000000001296,1.6,3.4,2964.73,2963.8401,2963.3799,2963.8301,2965,2970,2965,2960,0,1.62,1.62,0.4601999999999862
2019-07-01,DoubleIF,1.6500000000000004,6.65,8.35,2964.73,2963.8401,2963.3799,2963.8301,2965,2970,2960,2955
2019-07-01,IC,0.825,-0.825,4.175,2964.73,2963.8401,2963.3799,2963.8301,2965,2970,2960,2955,C,1.62,-3.38,0.4601999999999862
2019-07-03,IFD,0.10490000000008859,0.9249999999999998,4.075,2995.8201,2995.8201,2995.8201,2995.8201,2995,3000,2995,2990,1,-0.82,-0.82,0.0
2019-07-03,IFC,0.10490000000008859,0.9249999999999998,4.075,2995.8201,2995.8201,2995.8201,2995.8201,2995,3000,2995,2990,1,-0.82,-0.82,0.0
2019-07-05,IFD,-2.9250000000000003,2.0749999999999997,2.9250000000000003,2985.22,2986.1499,2987.1699,2990.6799,2985,2990,2985,2980,0,-2.17,-2.17,-1.0199999999999818
2019-07-05,IFU,2.5950999999999116,3.2750000000000004,1.7249999999999996,2985.22,2986.1499,2987.1699,2990.6799,2990,2995,2990,2985,0,2.83,2.83,-1.0199999999999818
2019-07-05,IFC,-2.9250000000000003,2.0749999999999997,2.9250000000000003,2985.22,2986.1499,2987.1699,2990.6799,2985,2990,2985,2980,0,-2.17,-2.17,-1.0199999999999818
2019-07-05,DoubleIF,0.26519999999982335,6.625000000000001,8.375,2985.22,2986.1499,2987.1699,2990.6799,2990,2995,2985,2980
2019-07-05,IC,0.445099999999911,-1.1249999999999998,3.875,2985.22,2986.1499,2987.1699,2990.6799,2990,2995,2985,2980,P,2.83,-2.17,-1.0199999999999818
2019-07-08,IFD,0.32009999999991123,1.5,3.5,2975.74,2975.8101,2975.6599,2976.1799,2975,2980,2975,2970,1,-0.66,-0.66,0.15020000000004075
2019-07-08,IFU,0.4799000000000895,4.300000000000001,0.6999999999999993,2975.74,2975.8101,2975.6599,2976.1799,2980,2985,2980,2975,0,4.34,4.34,0.15020000000004075
2019-07-08,IFC,0.32009999999991123,1.5,3.5,2975.74,2975.8101,2975.6599,2976.1799,2975,2980,2975,2970,1,-0.66,-0.66,0.15020000000004075
2019-07-08,DoubleIF,1.3499999999999996,6.35,8.65,2975.74,2975.8101,2975.6599,2976.1799,2980,2985,2975,2970
2019-07-08,IC,0.45,-0.45,4.55,2975.74,2975.8101,2975.6599,2976.1799,2980,2985,2975,2970,P,4.34,-0.66,0.15020000000004075
2019-07-10,IFD,0.14489999999987102,2.9750000000000005,2.0249999999999995,2992.74,2992.0601,2992.05,2992.8301,2990,2995,2990,2985,0,-2.05,-2.05,0.010099999999965803
2019-07-10,IFU,-0.36989999999987044,1.8,3.2,2992.74,2992.0601,2992.05,2992.8301,2995,3000,2995,2990,0,2.95,2.95,0.010099999999965803
2019-07-10,IFC,0.14489999999987102,2.9750000000000005,2.0249999999999995,2992.74,2992.0601,2992.05,2992.8301,2990,2995,2990,2985,0,-2.05,-2.05,0.010099999999965803
